Segundos,Volts
-0.00066952000,0.26400
-0.00066944002,0.25600
-0.00066935999,0.25600
-0.00066928001,0.25600
-0.00066919997,0.25600
-0.00066912000,0.25600
-0.00066904002,0.25600
-0.00066895998,0.25600
-0.00066888001,0.24800
-0.00066879997,0.24800
-0.00066871999,0.25600
-0.00066864002,0.24800
-0.00066855998,0.25600
-0.00066848000,0.25600
-0.00066839997,0.24800
-0.00066831999,0.24800
-0.00066824001,0.24800
-0.00066815998,0.24800
-0.00066808000,0.24800
-0.00066800002,0.24800
-0.00066791999,0.24800
-0.00066784001,0.24800
-0.00066775997,0.24000
-0.00066768000,0.24000
-0.00066760002,0.24000
-0.00066751998,0.24000
-0.00066744001,0.24000
-0.00066735997,0.24000
-0.00066727999,0.24000
-0.00066720002,0.24000
-0.00066711998,0.24000
-0.00066704000,0.24000
-0.00066695997,0.23200
-0.00066687999,0.23200
-0.00066680001,0.24000
-0.00066671998,0.23200
-0.00066664000,0.24000
-0.00066656002,0.23200
-0.00066647999,0.23200
-0.00066640001,0.23200
-0.00066631997,0.23200
-0.00066624000,0.22400
-0.00066616002,0.23200
-0.00066607998,0.22400
-0.00066600001,0.22400
-0.00066591997,0.22400
-0.00066583999,0.22400
-0.00066576002,0.22400
-0.00066567998,0.22400
-0.00066560000,0.22400
-0.00066551997,0.22400
-0.00066543999,0.22400
-0.00066536001,0.21600
-0.00066527998,0.21600
-0.00066520000,0.21600
-0.00066512002,0.21600
-0.00066503999,0.21600
-0.00066496001,0.20800
-0.00066487998,0.21600
-0.00066480000,0.20800
-0.00066472002,0.20800
-0.00066463999,0.20800
-0.00066456001,0.20800
-0.00066447997,0.20800
-0.00066440000,0.20800
-0.00066432002,0.20800
-0.00066423998,0.20800
-0.00066416000,0.20000
-0.00066407997,0.20000
-0.00066399999,0.20000
-0.00066392001,0.20000
-0.00066383998,0.20000
-0.00066376000,0.20000
-0.00066368002,0.19200
-0.00066359999,0.19200
-0.00066352001,0.19200
-0.00066343998,0.19200
-0.00066336000,0.19200
-0.00066328002,0.19200
-0.00066319999,0.19200
-0.00066312001,0.19200
-0.00066303997,0.19200
-0.00066296000,0.17600
-0.00066288002,0.17600
-0.00066279998,0.17600
-0.00066272001,0.17600
-0.00066263997,0.16800
-0.00066255999,0.16800
-0.00066248002,0.16800
-0.00066239998,0.16800
-0.00066232000,0.16800
-0.00066223997,0.16800
-0.00066215999,0.16800
-0.00066208001,0.16800
-0.00066199998,0.16800
-0.00066192000,0.16800
-0.00066184002,0.16000
-0.00066175999,0.16000
-0.00066168001,0.16000
-0.00066159997,0.16000
-0.00066152000,0.16000
-0.00066144002,0.16000
-0.00066135998,0.15200
-0.00066128001,0.15200
-0.00066119997,0.15200
-0.00066111999,0.15200
-0.00066104002,0.15200
-0.00066095998,0.15200
-0.00066088000,0.15200
-0.00066079997,0.15200
-0.00066071999,0.15200
-0.00066064001,0.15200
-0.00066055998,0.14400
-0.00066048000,0.15200
-0.00066040002,0.14400
-0.00066031999,0.13600
-0.00066024001,0.13600
-0.00066015997,0.13600
-0.00066008000,0.13600
-0.00066000002,0.13600
-0.00065991998,0.13600
-0.00065984001,0.13600
-0.00065975997,0.13600
-0.00065967999,0.13600
-0.00065960002,0.12800
-0.00065951998,0.12800
-0.00065944000,0.12800
-0.00065935997,0.12800
-0.00065927999,0.12800
-0.00065920001,0.12000
-0.00065911998,0.12800
-0.00065904000,0.12000
-0.00065896002,0.12000
-0.00065887999,0.12000
-0.00065880001,0.11200
-0.00065871998,0.11200
-0.00065864000,0.11200
-0.00065856002,0.11200
-0.00065847998,0.11200
-0.00065840001,0.11200
-0.00065831997,0.11200
-0.00065823999,0.10400
-0.00065816002,0.10400
-0.00065807998,0.10400
-0.00065800000,0.10400
-0.00065791997,0.10400
-0.00065783999,0.10400
-0.00065776001,0.10400
-0.00065767998,0.10400
-0.00065760000,0.10400
-0.00065752002,0.09600
-0.00065743999,0.10400
-0.00065736001,0.09600
-0.00065727998,0.09600
-0.00065720000,0.09600
-0.00065712002,0.09600
-0.00065703999,0.08800
-0.00065696001,0.08800
-0.00065687997,0.08800
-0.00065680000,0.08800
-0.00065672002,0.08000
-0.00065663998,0.08000
-0.00065656001,0.08000
-0.00065647997,0.07200
-0.00065639999,0.07200
-0.00065632001,0.07200
-0.00065623998,0.07200
-0.00065616000,0.07200
-0.00065608002,0.07200
-0.00065599999,0.07200
-0.00065592001,0.05600
-0.00065583998,0.07200
-0.00065576000,0.05600
-0.00065568002,0.05600
-0.00065559999,0.05600
-0.00065552001,0.05600
-0.00065543997,0.05600
-0.00065536000,0.04800
-0.00065528002,0.04800
-0.00065519998,0.04800
-0.00065512001,0.04800
-0.00065503997,0.04800
-0.00065495999,0.04000
-0.00065488002,0.04000
-0.00065479998,0.04000
-0.00065472000,0.04000
-0.00065463997,0.04000
-0.00065455999,0.04000
-0.00065448001,0.04000
-0.00065439998,0.03200
-0.00065432000,0.03200
-0.00065424002,0.03200
-0.00065415999,0.03200
-0.00065408001,0.03200
-0.00065399997,0.03200
-0.00065392000,0.03200
-0.00065384002,0.02400
-0.00065375998,0.02400
-0.00065368001,0.02400
-0.00065359997,0.02400
-0.00065351999,0.02400
-0.00065344002,0.01600
-0.00065335998,0.01600
-0.00065328000,0.01600
-0.00065319997,0.01600
-0.00065311999,0.01600
-0.00065304001,0.01600
-0.00065295998,0.01600
-0.00065288000,0.00800
-0.00065280002,0.01600
-0.00065271999,0.00800
-0.00065264001,0.00800
-0.00065255997,0.00
-0.00065248000,0.00
-0.00065240002,0.00
-0.00065231998,0.00
-0.00065224001,0.00
-0.00065215997,0.00
-0.00065207999,0.00
-0.00065200002,0.00
-0.00065191998,-0.00800
-0.00065184000,0.00
-0.00065175997,-0.00800
-0.00065167999,-0.00800
-0.00065160001,-0.00800
-0.00065151998,-0.01600
-0.00065144000,-0.01600
-0.00065136002,-0.01600
-0.00065127999,-0.01600
-0.00065120001,-0.01600
-0.00065111998,-0.01600
-0.00065104000,-0.02400
-0.00065096002,-0.02400
-0.00065087999,-0.02400
-0.00065080001,-0.03200
-0.00065071997,-0.02400
-0.00065064000,-0.02400
-0.00065056002,-0.02400
-0.00065047998,-0.03200
-0.00065040000,-0.03200
-0.00065031997,-0.03200
-0.00065023999,-0.03200
-0.00065016001,-0.03200
-0.00065007998,-0.03200
-0.00065000000,-0.03200
-0.00064992002,-0.04000
-0.00064983999,-0.04000
-0.00064976001,-0.04000
-0.00064967998,-0.04000
-0.00064960000,-0.04800
-0.00064952002,-0.04800
-0.00064943999,-0.04800
-0.00064936001,-0.04800
-0.00064927997,-0.04800
-0.00064920000,-0.04800
-0.00064912002,-0.05600
-0.00064903998,-0.04800
-0.00064896001,-0.05600
-0.00064887997,-0.07200
-0.00064879999,-0.07200
-0.00064872002,-0.07200
-0.00064863998,-0.07200
-0.00064856000,-0.07200
-0.00064848003,-0.07200
-0.00064839999,-0.07200
-0.00064832001,-0.07200
-0.00064823998,-0.07200
-0.00064816000,-0.07200
-0.00064808002,-0.08000
-0.00064799999,-0.08000
-0.00064792001,-0.08000
-0.00064783997,-0.08000
-0.00064776000,-0.08000
-0.00064768002,-0.08800
-0.00064759998,-0.08800
-0.00064752001,-0.08800
-0.00064743997,-0.08800
-0.00064735999,-0.09600
-0.00064728002,-0.09600
-0.00064719998,-0.09600
-0.00064712000,-0.10400
-0.00064703997,-0.10400
-0.00064695999,-0.09600
-0.00064688001,-0.10400
-0.00064679998,-0.10400
-0.00064672000,-0.10400
-0.00064664002,-0.10400
-0.00064655999,-0.10400
-0.00064648001,-0.10400
-0.00064639997,-0.10400
-0.00064632000,-0.11200
-0.00064624002,-0.11200
-0.00064615998,-0.11200
-0.00064608001,-0.12000
-0.00064599997,-0.11200
-0.00064591999,-0.11200
-0.00064584002,-0.12000
-0.00064575998,-0.11200
-0.00064568000,-0.12000
-0.00064559997,-0.12000
-0.00064551999,-0.12000
-0.00064544001,-0.12000
-0.00064535998,-0.12000
-0.00064528000,-0.12000
-0.00064520002,-0.12000
-0.00064511999,-0.12800
-0.00064504001,-0.12800
-0.00064495998,-0.13600
-0.00064488000,-0.13600
-0.00064480002,-0.13600
-0.00064471998,-0.13600
-0.00064464001,-0.13600
-0.00064455997,-0.13600
-0.00064447999,-0.13600
-0.00064440002,-0.13600
-0.00064431998,-0.13600
-0.00064424000,-0.14400
-0.00064415997,-0.13600
-0.00064407999,-0.13600
-0.00064400001,-0.14400
-0.00064391998,-0.14400
-0.00064384000,-0.14400
-0.00064376002,-0.14400
-0.00064367999,-0.14400
-0.00064360001,-0.15200
-0.00064351998,-0.15200
-0.00064344000,-0.15200
-0.00064336002,-0.16000
-0.00064327999,-0.16000
-0.00064320001,-0.15200
-0.00064311997,-0.15200
-0.00064304000,-0.16000
-0.00064296002,-0.16000
-0.00064287998,-0.16000
-0.00064280001,-0.16000
-0.00064271997,-0.16000
-0.00064263999,-0.16000
-0.00064256001,-0.16800
-0.00064247998,-0.16000
-0.00064240000,-0.16800
-0.00064232002,-0.16800
-0.00064223999,-0.16800
-0.00064216001,-0.16800
-0.00064207998,-0.16800
-0.00064200000,-0.17600
-0.00064192002,-0.17600
-0.00064183999,-0.17600
-0.00064176001,-0.17600
-0.00064167997,-0.16800
-0.00064160000,-0.19200
-0.00064152002,-0.17600
-0.00064143998,-0.19200
-0.00064136001,-0.19200
-0.00064127997,-0.19200
-0.00064119999,-0.20000
-0.00064112002,-0.19200
-0.00064103998,-0.20000
-0.00064096000,-0.20800
-0.00064087997,-0.20000
-0.00064079999,-0.20000
-0.00064072001,-0.20800
-0.00064063998,-0.20800
-0.00064056000,-0.20800
-0.00064048002,-0.20800
-0.00064039999,-0.20800
-0.00064032001,-0.20800
-0.00064023997,-0.20800
-0.00064016000,-0.20800
-0.00064008002,-0.20800
-0.00063999998,-0.20800
-0.00063992001,-0.21600
-0.00063983997,-0.20800
-0.00063975999,-0.21600
-0.00063968002,-0.21600
-0.00063959998,-0.21600
-0.00063952000,-0.21600
-0.00063943997,-0.20800
-0.00063935999,-0.21600
-0.00063928001,-0.21600
-0.00063919998,-0.21600
-0.00063912000,-0.21600
-0.00063904002,-0.21600
-0.00063895999,-0.22400
-0.00063888001,-0.22400
-0.00063879997,-0.22400
-0.00063872000,-0.22400
-0.00063864002,-0.22400
-0.00063855998,-0.23200
-0.00063848001,-0.23200
-0.00063839997,-0.23200
-0.00063831999,-0.23200
-0.00063824002,-0.23200
-0.00063815998,-0.23200
-0.00063808000,-0.24000
-0.00063799997,-0.24000
-0.00063791999,-0.24000
-0.00063784001,-0.24000
-0.00063775998,-0.24000
-0.00063768000,-0.24000
-0.00063760002,-0.24000
-0.00063751999,-0.24000
-0.00063744001,-0.24000
-0.00063735998,-0.24000
-0.00063728000,-0.24000
-0.00063720002,-0.24000
-0.00063711999,-0.24000
-0.00063704001,-0.24000
-0.00063695997,-0.24000
-0.00063687999,-0.24000
-0.00063680002,-0.24000
-0.00063671998,-0.24800
-0.00063664000,-0.24800
-0.00063655997,-0.24000
-0.00063647999,-0.24800
-0.00063640001,-0.24800
-0.00063631998,-0.24000
-0.00063624000,-0.24800
-0.00063616002,-0.24800
-0.00063607999,-0.24800
-0.00063600001,-0.24800
-0.00063591998,-0.24800
-0.00063584000,-0.25600
-0.00063576002,-0.25600
-0.00063567999,-0.25600
-0.00063560001,-0.24800
-0.00063551997,-0.25600
-0.00063544000,-0.25600
-0.00063536002,-0.25600
-0.00063527998,-0.25600
-0.00063520001,-0.25600
-0.00063511997,-0.25600
-0.00063503999,-0.26400
-0.00063496002,-0.25600
-0.00063487998,-0.25600
-0.00063480000,-0.25600
-0.00063472003,-0.26400
-0.00063463999,-0.25600
-0.00063456001,-0.25600
-0.00063447998,-0.25600
-0.00063440000,-0.25600
-0.00063432002,-0.26400
-0.00063423999,-0.26400
-0.00063416001,-0.27200
-0.00063407997,-0.27200
-0.00063400000,-0.27200
-0.00063392002,-0.27200
-0.00063383998,-0.27200
-0.00063376001,-0.27200
-0.00063367997,-0.27200
-0.00063359999,-0.27200
-0.00063352002,-0.27200
-0.00063343998,-0.27200
-0.00063336000,-0.27200
-0.00063327997,-0.27200
-0.00063319999,-0.27200
-0.00063312001,-0.27200
-0.00063303998,-0.27200
-0.00063296000,-0.27200
-0.00063288002,-0.27200
-0.00063279999,-0.27200
-0.00063272001,-0.27200
-0.00063263997,-0.27200
-0.00063256000,-0.27200
-0.00063248002,-0.27200
-0.00063239998,-0.27200
-0.00063232001,-0.27200
-0.00063223997,-0.27200
-0.00063215999,-0.27200
-0.00063208002,-0.27200
-0.00063199998,-0.28000
-0.00063192000,-0.28000
-0.00063183997,-0.28000
-0.00063175999,-0.27200
-0.00063168001,-0.28000
-0.00063159998,-0.28000
-0.00063152000,-0.28000
-0.00063144002,-0.28000
-0.00063135999,-0.28000
-0.00063128001,-0.28000
-0.00063119998,-0.28000
-0.00063112000,-0.28000
-0.00063104002,-0.28000
-0.00063095998,-0.28800
-0.00063088001,-0.28000
-0.00063079997,-0.28000
-0.00063071999,-0.28000
-0.00063064002,-0.28800
-0.00063055998,-0.28000
-0.00063048000,-0.28000
-0.00063039997,-0.28000
-0.00063031999,-0.28000
-0.00063024001,-0.28000
-0.00063015998,-0.28800
-0.00063008000,-0.28800
-0.00063000002,-0.28800
-0.00062991999,-0.28800
-0.00062984001,-0.28800
-0.00062975998,-0.28000
-0.00062968000,-0.28800
-0.00062960002,-0.28800
-0.00062951999,-0.28800
-0.00062944001,-0.28800
-0.00062935997,-0.28800
-0.00062928000,-0.28800
-0.00062920002,-0.28800
-0.00062911998,-0.28800
-0.00062904001,-0.28800
-0.00062895997,-0.28800
-0.00062887999,-0.28800
-0.00062880001,-0.28800
-0.00062871998,-0.28800
-0.00062864000,-0.28800
-0.00062856002,-0.28800
-0.00062847999,-0.28800
-0.00062840001,-0.28800
-0.00062831998,-0.28800
-0.00062824000,-0.28800
-0.00062816002,-0.28800
-0.00062807999,-0.28800
-0.00062800001,-0.28800
-0.00062791997,-0.28800
-0.00062784000,-0.28800
-0.00062776002,-0.28800
-0.00062767998,-0.28800
-0.00062760001,-0.28800
-0.00062751997,-0.28800
-0.00062743999,-0.28800
-0.00062736002,-0.28800
-0.00062727998,-0.28000
-0.00062720000,-0.28800
-0.00062711997,-0.28000
-0.00062703999,-0.28800
-0.00062696001,-0.28000
-0.00062687998,-0.28800
-0.00062680000,-0.28800
-0.00062672002,-0.28800
-0.00062663999,-0.28800
-0.00062656001,-0.28800
-0.00062647997,-0.28800
-0.00062640000,-0.29600
-0.00062632002,-0.28800
-0.00062623998,-0.28800
-0.00062616001,-0.28800
-0.00062607997,-0.28800
-0.00062599999,-0.28800
-0.00062592002,-0.28800
-0.00062583998,-0.28800
-0.00062576000,-0.28800
-0.00062567997,-0.28000
-0.00062559999,-0.28800
-0.00062552001,-0.28800
-0.00062543998,-0.28000
-0.00062536000,-0.28000
-0.00062528002,-0.28800
-0.00062519999,-0.28800
-0.00062512001,-0.28800
-0.00062503997,-0.28000
-0.00062496000,-0.28000
-0.00062488002,-0.28000
-0.00062479998,-0.28000
-0.00062472001,-0.28000
-0.00062463997,-0.28000
-0.00062455999,-0.28000
-0.00062448002,-0.28000
-0.00062439998,-0.28000
-0.00062432000,-0.28000
-0.00062423997,-0.28000
-0.00062415999,-0.28000
-0.00062408001,-0.28000
-0.00062399998,-0.28000
-0.00062392000,-0.28000
-0.00062384002,-0.28000
-0.00062375999,-0.28000
-0.00062368001,-0.28000
-0.00062359998,-0.28000
-0.00062352000,-0.28000
-0.00062344002,-0.28000
-0.00062335999,-0.28000
-0.00062328001,-0.28000
-0.00062319997,-0.28000
-0.00062311999,-0.27200
-0.00062304002,-0.28000
-0.00062295998,-0.27200
-0.00062288000,-0.27200
-0.00062279997,-0.27200
-0.00062271999,-0.27200
-0.00062264001,-0.27200
-0.00062255998,-0.27200
-0.00062248000,-0.27200
-0.00062240002,-0.27200
-0.00062231999,-0.27200
-0.00062224001,-0.27200
-0.00062215998,-0.27200
-0.00062208000,-0.27200
-0.00062200002,-0.27200
-0.00062191999,-0.27200
-0.00062184001,-0.27200
-0.00062175997,-0.27200
-0.00062168000,-0.27200
-0.00062160002,-0.27200
-0.00062151998,-0.27200
-0.00062144001,-0.27200
-0.00062135997,-0.27200
-0.00062127999,-0.27200
-0.00062120002,-0.26400
-0.00062111998,-0.26400
-0.00062104000,-0.26400
-0.00062096003,-0.27200
-0.00062087999,-0.27200
-0.00062080001,-0.27200
-0.00062071998,-0.26400
-0.00062064000,-0.26400
-0.00062056002,-0.26400
-0.00062047999,-0.25600
-0.00062040001,-0.25600
-0.00062031997,-0.25600
-0.00062024000,-0.25600
-0.00062016002,-0.25600
-0.00062007998,-0.25600
-0.00062000001,-0.25600
-0.00061991997,-0.25600
-0.00061983999,-0.25600
-0.00061976002,-0.25600
-0.00061967998,-0.25600
-0.00061960000,-0.25600
-0.00061951997,-0.24800
-0.00061943999,-0.25600
-0.00061936001,-0.24800
-0.00061927998,-0.24800
-0.00061920000,-0.24800
-0.00061912002,-0.24800
-0.00061903999,-0.25600
-0.00061896001,-0.24800
-0.00061887997,-0.24800
-0.00061880000,-0.24800
-0.00061872002,-0.24800
-0.00061863998,-0.24800
-0.00061856001,-0.24800
-0.00061847997,-0.24800
-0.00061839999,-0.24000
-0.00061832002,-0.24800
-0.00061823998,-0.24000
-0.00061816000,-0.24000
-0.00061807997,-0.24000
-0.00061799999,-0.24000
-0.00061792001,-0.24000
-0.00061783998,-0.24000
-0.00061776000,-0.24000
-0.00061768002,-0.24000
-0.00061759999,-0.24000
-0.00061752001,-0.24000
-0.00061743998,-0.24000
-0.00061736000,-0.23200
-0.00061728002,-0.24000
-0.00061719998,-0.23200
-0.00061712001,-0.23200
-0.00061703997,-0.23200
-0.00061695999,-0.23200
-0.00061688002,-0.23200
-0.00061679998,-0.23200
-0.00061672000,-0.23200
-0.00061663997,-0.23200
-0.00061655999,-0.23200
-0.00061648001,-0.22400
-0.00061639998,-0.22400
-0.00061632000,-0.22400
-0.00061624002,-0.22400
-0.00061615999,-0.22400
-0.00061608001,-0.21600
-0.00061599998,-0.21600
-0.00061592000,-0.21600
-0.00061584002,-0.21600
-0.00061575999,-0.21600
-0.00061568001,-0.20800
-0.00061559997,-0.21600
-0.00061552000,-0.20800
-0.00061544002,-0.20800
-0.00061535998,-0.21600
-0.00061528001,-0.21600
-0.00061519997,-0.20800
-0.00061511999,-0.20800
-0.00061504001,-0.20800
-0.00061495998,-0.20800
-0.00061488000,-0.20800
-0.00061480002,-0.20800
-0.00061471999,-0.20800
-0.00061464001,-0.20800
-0.00061455998,-0.20800
-0.00061448000,-0.20000
-0.00061440002,-0.20800
-0.00061431999,-0.20000
-0.00061424001,-0.20000
-0.00061415997,-0.20000
-0.00061408000,-0.19200
-0.00061400002,-0.19200
-0.00061391998,-0.19200
-0.00061384001,-0.19200
-0.00061375997,-0.19200
-0.00061367999,-0.19200
-0.00061360002,-0.19200
-0.00061351998,-0.17600
-0.00061344000,-0.17600
-0.00061335997,-0.16800
-0.00061327999,-0.17600
-0.00061320001,-0.16800
-0.00061311998,-0.17600
-0.00061304000,-0.17600
-0.00061296002,-0.16800
-0.00061287999,-0.16800
-0.00061280001,-0.16800
-0.00061271997,-0.16800
-0.00061264000,-0.16800
-0.00061256002,-0.16000
-0.00061247998,-0.16000
-0.00061240001,-0.16000
-0.00061231997,-0.16000
-0.00061223999,-0.16000
-0.00061216002,-0.16000
-0.00061207998,-0.16000
-0.00061200000,-0.15200
-0.00061191997,-0.16000
-0.00061183999,-0.15200
-0.00061176001,-0.15200
-0.00061167998,-0.15200
-0.00061160000,-0.15200
-0.00061152002,-0.15200
-0.00061143999,-0.14400
-0.00061136001,-0.14400
-0.00061127997,-0.14400
-0.00061120000,-0.14400
-0.00061112002,-0.13600
-0.00061103998,-0.14400
-0.00061096001,-0.13600
-0.00061087997,-0.13600
-0.00061079999,-0.13600
-0.00061072002,-0.13600
-0.00061063998,-0.13600
-0.00061056000,-0.13600
-0.00061047997,-0.13600
-0.00061039999,-0.13600
-0.00061032001,-0.13600
-0.00061023998,-0.12800
-0.00061016000,-0.13600
-0.00061008002,-0.12800
-0.00060999999,-0.12800
-0.00060992001,-0.12000
-0.00060983998,-0.12800
-0.00060976000,-0.12800
-0.00060968002,-0.12000
-0.00060959999,-0.12000
-0.00060952001,-0.12000
-0.00060943997,-0.12000
-0.00060935999,-0.11200
-0.00060928002,-0.12000
-0.00060919998,-0.11200
-0.00060912000,-0.11200
-0.00060903997,-0.10400
-0.00060895999,-0.10400
-0.00060888001,-0.10400
-0.00060879998,-0.10400
-0.00060872000,-0.10400
-0.00060864002,-0.10400
-0.00060855999,-0.10400
-0.00060848001,-0.09600
-0.00060839998,-0.09600
-0.00060832000,-0.10400
-0.00060824002,-0.10400
-0.00060815999,-0.10400
-0.00060808001,-0.09600
-0.00060799997,-0.09600
-0.00060792000,-0.08800
-0.00060784002,-0.08800
-0.00060775998,-0.08800
-0.00060768001,-0.08800
-0.00060759997,-0.08800
-0.00060751999,-0.08800
-0.00060744002,-0.08000
-0.00060735998,-0.08800
-0.00060728000,-0.08000
-0.00060720003,-0.08000
-0.00060711999,-0.08000
-0.00060704001,-0.08000
-0.00060695998,-0.07200
-0.00060688000,-0.08000
-0.00060680002,-0.07200
-0.00060671999,-0.07200
-0.00060664001,-0.07200
-0.00060655997,-0.07200
-0.00060648000,-0.07200
-0.00060640002,-0.07200
-0.00060631998,-0.05600
-0.00060624001,-0.05600
-0.00060615997,-0.05600
-0.00060607999,-0.05600
-0.00060600002,-0.04800
-0.00060591998,-0.04800
-0.00060584000,-0.04800
-0.00060575997,-0.04800
-0.00060567999,-0.04000
-0.00060560001,-0.04000
-0.00060551998,-0.04000
-0.00060544000,-0.04000
-0.00060536002,-0.04000
-0.00060527999,-0.03200
-0.00060520001,-0.03200
-0.00060511997,-0.03200
-0.00060504000,-0.03200
-0.00060496002,-0.03200
-0.00060487998,-0.03200
-0.00060480001,-0.03200
-0.00060471997,-0.03200
-0.00060463999,-0.03200
-0.00060456002,-0.03200
-0.00060447998,-0.02400
-0.00060440000,-0.02400
-0.00060431997,-0.02400
-0.00060423999,-0.02400
-0.00060416001,-0.02400
-0.00060407998,-0.02400
-0.00060400000,-0.02400
-0.00060392002,-0.01600
-0.00060383999,-0.01600
-0.00060376001,-0.01600
-0.00060367998,-0.01600
-0.00060360000,-0.00800
-0.00060352002,-0.00800
-0.00060343998,-0.00800
-0.00060336001,-0.00800
-0.00060327997,0.00
-0.00060319999,0.00
-0.00060312002,0.00
-0.00060303998,0.00
-0.00060296000,0.00
-0.00060287997,0.00
-0.00060279999,0.00
-0.00060272001,0.00
-0.00060263998,0.00
-0.00060256000,0.00800
-0.00060248002,0.00800
-0.00060239999,0.00800
-0.00060232001,0.00800
-0.00060223998,0.01600
-0.00060216000,0.01600
-0.00060208002,0.01600
-0.00060199999,0.01600
-0.00060192001,0.01600
-0.00060183997,0.02400
-0.00060176000,0.01600
-0.00060168002,0.02400
-0.00060159998,0.02400
-0.00060152001,0.02400
-0.00060143997,0.02400
-0.00060135999,0.02400
-0.00060128001,0.03200
-0.00060119998,0.03200
-0.00060112000,0.03200
-0.00060104002,0.03200
-0.00060095999,0.03200
-0.00060088001,0.03200
-0.00060079998,0.03200
-0.00060072000,0.03200
-0.00060064002,0.03200
-0.00060055999,0.03200
-0.00060048001,0.04000
-0.00060039997,0.04000
-0.00060032000,0.04000
-0.00060024002,0.04800
-0.00060015998,0.04800
-0.00060008001,0.04800
-0.00059999997,0.04800
-0.00059991999,0.04800
-0.00059984002,0.04800
-0.00059975998,0.05600
-0.00059968000,0.05600
-0.00059960003,0.05600
-0.00059951999,0.05600
-0.00059944001,0.07200
-0.00059935998,0.05600
-0.00059928000,0.07200
-0.00059920002,0.07200
-0.00059911999,0.07200
-0.00059904001,0.07200
-0.00059895997,0.07200
-0.00059888000,0.07200
-0.00059880002,0.07200
-0.00059871998,0.07200
-0.00059864001,0.08000
-0.00059855997,0.08000
-0.00059847999,0.08800
-0.00059840002,0.08800
-0.00059831998,0.08800
-0.00059824000,0.08800
-0.00059815997,0.08800
-0.00059807999,0.09600
-0.00059800001,0.09600
-0.00059791998,0.09600
-0.00059784000,0.10400
-0.00059776002,0.09600
-0.00059767999,0.10400
-0.00059760001,0.10400
-0.00059751997,0.10400
-0.00059744000,0.10400
-0.00059736002,0.10400
-0.00059727998,0.10400
-0.00059720001,0.10400
-0.00059711997,0.10400
-0.00059703999,0.10400
-0.00059696002,0.10400
-0.00059687998,0.10400
-0.00059680000,0.11200
-0.00059671997,0.11200
-0.00059663999,0.11200
-0.00059656001,0.11200
-0.00059647998,0.11200
-0.00059640000,0.11200
-0.00059632002,0.12000
-0.00059623999,0.12000
-0.00059616001,0.12000
-0.00059607998,0.12000
-0.00059600000,0.12800
-0.00059592002,0.12800
-0.00059583999,0.12800
-0.00059576001,0.12800
-0.00059567997,0.12800
-0.00059559999,0.13600
-0.00059552002,0.13600
-0.00059543998,0.13600
-0.00059536000,0.13600
-0.00059527997,0.13600
-0.00059519999,0.13600
-0.00059512001,0.13600
-0.00059503998,0.13600
-0.00059496000,0.13600
-0.00059488002,0.13600
-0.00059479999,0.14400
-0.00059472001,0.14400
-0.00059463998,0.14400
-0.00059456000,0.14400
-0.00059448002,0.14400
-0.00059439999,0.14400
-0.00059432001,0.15200
-0.00059423997,0.15200
-0.00059416000,0.15200
-0.00059408002,0.15200
-0.00059399998,0.15200
-0.00059392001,0.15200
-0.00059383997,0.15200
-0.00059375999,0.16000
-0.00059368002,0.16000
-0.00059359998,0.16000
-0.00059352000,0.16000
-0.00059344003,0.16800
-0.00059335999,0.16800
-0.00059328001,0.16000
-0.00059319998,0.16800
-0.00059312000,0.16800
-0.00059304002,0.16800
-0.00059295999,0.16800
-0.00059288001,0.16800
-0.00059279997,0.16800
-0.00059272000,0.16800
-0.00059264002,0.16800
-0.00059255998,0.17600
-0.00059248001,0.16800
-0.00059239997,0.17600
-0.00059231999,0.17600
-0.00059224002,0.17600
-0.00059215998,0.17600
-0.00059208000,0.17600
-0.00059199997,0.19200
-0.00059191999,0.19200
-0.00059184001,0.19200
-0.00059175998,0.19200
-0.00059168000,0.20000
-0.00059160002,0.19200
-0.00059151999,0.20000
-0.00059144001,0.20000
-0.00059135997,0.20000
-0.00059128000,0.20000
-0.00059120002,0.20000
-0.00059111998,0.20000
-0.00059104001,0.20000
-0.00059095997,0.20800
-0.00059087999,0.20800
-0.00059080002,0.20800
-0.00059071998,0.20800
-0.00059064000,0.20800
-0.00059055997,0.20800
-0.00059047999,0.20800
-0.00059040001,0.20800
-0.00059031998,0.20800
-0.00059024000,0.21600
-0.00059016002,0.21600
-0.00059007999,0.21600
-0.00059000001,0.21600
-0.00058991998,0.22400
-0.00058984000,0.22400
-0.00058976002,0.22400
-0.00058967998,0.22400
-0.00058960001,0.22400
-0.00058951997,0.22400
-0.00058943999,0.22400
-0.00058936002,0.22400
-0.00058927998,0.22400
-0.00058920000,0.22400
-0.00058911997,0.23200
-0.00058903999,0.23200
-0.00058896001,0.22400
-0.00058887998,0.22400
-0.00058880000,0.23200
-0.00058872002,0.23200
-0.00058863999,0.23200
-0.00058856001,0.23200
-0.00058847998,0.23200
-0.00058840000,0.24000
-0.00058832002,0.24000
-0.00058823999,0.24000
-0.00058816001,0.24000
-0.00058807997,0.24000
-0.00058800000,0.24000
-0.00058792002,0.24000
-0.00058783998,0.24000
-0.00058776001,0.24000
-0.00058767997,0.24000
-0.00058759999,0.24000
-0.00058752001,0.24000
-0.00058743998,0.24000
-0.00058736000,0.24000
-0.00058728002,0.24800
-0.00058719999,0.24000
