Segundos,Volts
-0.00330079999,0.00080
-0.00329999998,0.00060
-0.00329919998,0.00100
-0.00329839997,0.00120
-0.00329759996,0.00080
-0.00329679996,0.00040
-0.00329599995,0.00060
-0.00329519995,0.00100
-0.00329439994,0.00100
-0.00329359993,0.00120
-0.00329279993,0.00120
-0.00329200015,0.00080
-0.00329120015,0.00080
-0.00329040014,0.00060
-0.00328960014,0.00040
-0.00328880013,0.00060
-0.00328800012,0.00040
-0.00328720012,0.00080
-0.00328640011,0.00100
-0.00328560011,0.00120
-0.00328480010,0.00140
-0.00328400009,0.00100
-0.00328320009,0.00040
-0.00328240008,0.00
-0.00328160007,0.00020
-0.00328080007,0.00040
-0.00328000006,0.00100
-0.00327920006,0.00100
-0.00327840005,0.00100
-0.00327760004,0.00100
-0.00327680004,0.00080
-0.00327600003,0.00040
-0.00327520003,0.00020
-0.00327440002,0.00080
-0.00327360001,0.00080
-0.00327280001,0.00080
-0.00327200000,0.00120
-0.00327120000,0.00140
-0.00327039999,0.00160
-0.00326959998,0.00160
-0.00326879998,0.00120
-0.00326799997,0.00100
-0.00326719997,0.00100
-0.00326639996,0.00080
-0.00326559995,0.00100
-0.00326479995,0.00140
-0.00326399994,0.00120
-0.00326319993,0.00140
-0.00326239993,0.00120
-0.00326159992,0.00100
-0.00326080015,0.00100
-0.00326000014,0.00100
-0.00325920014,0.00120
-0.00325840013,0.00100
-0.00325760012,0.00120
-0.00325680012,0.00160
-0.00325600011,0.00200
-0.00325520011,0.00180
-0.00325440010,0.00140
-0.00325360009,0.00100
-0.00325280009,0.00100
-0.00325200008,0.00080
-0.00325120008,0.00100
-0.00325040007,0.00140
-0.00324960006,0.00140
-0.00324880006,0.00160
-0.00324800005,0.00140
-0.00324720005,0.00100
-0.00324640004,0.00100
-0.00324560003,0.00120
-0.00324480003,0.00120
-0.00324400002,0.00120
-0.00324320002,0.00140
-0.00324240001,0.00160
-0.00324160000,0.00220
-0.00324080000,0.00180
-0.00323999999,0.00140
-0.00323919998,0.00120
-0.00323839998,0.00120
-0.00323759997,0.00140
-0.00323679997,0.00100
-0.00323599996,0.00100
-0.00323519995,0.00140
-0.00323439995,0.00200
-0.00323359994,0.00180
-0.00323279994,0.00160
-0.00323199993,0.00160
-0.00323119992,0.00160
-0.00323040015,0.00120
-0.00322960014,0.00100
-0.00322880014,0.00100
-0.00322800013,0.00160
-0.00322720013,0.00220
-0.00322640012,0.00220
-0.00322560011,0.00180
-0.00322480011,0.00180
-0.00322400010,0.00120
-0.00322320010,0.00060
-0.00322240009,0.00100
-0.00322160008,0.00140
-0.00322080008,0.00140
-0.00322000007,0.00160
-0.00321920007,0.00160
-0.00321840006,0.00160
-0.00321760005,0.00160
-0.00321680005,0.00160
-0.00321600004,0.00180
-0.00321520003,0.00120
-0.00321440003,0.00120
-0.00321360002,0.00200
-0.00321280002,0.00240
-0.00321200001,0.00240
-0.00321120000,0.00240
-0.00321040000,0.00180
-0.00320959999,0.00160
-0.00320879999,0.00140
-0.00320799998,0.00160
-0.00320719997,0.00160
-0.00320639997,0.00180
-0.00320559996,0.00200
-0.00320479996,0.00220
-0.00320399995,0.00220
-0.00320319994,0.00200
-0.00320239994,0.00200
-0.00320159993,0.00180
-0.00320079993,0.00160
-0.00320000015,0.00180
-0.00319920015,0.00200
-0.00319840014,0.00220
-0.00319760013,0.00240
-0.00319680013,0.00220
-0.00319600012,0.00200
-0.00319520012,0.00200
-0.00319440011,0.00200
-0.00319360010,0.00160
-0.00319280010,0.00140
-0.00319200009,0.00180
-0.00319120008,0.00200
-0.00319040008,0.00240
-0.00318960007,0.00260
-0.00318880007,0.00260
-0.00318800006,0.00220
-0.00318720005,0.00200
-0.00318640005,0.00220
-0.00318560004,0.00200
-0.00318480004,0.00180
-0.00318400003,0.00200
-0.00318320002,0.00240
-0.00318240002,0.00280
-0.00318160001,0.00260
-0.00318080001,0.00220
-0.00318000000,0.00180
-0.00317919999,0.00180
-0.00317839999,0.00140
-0.00317759998,0.00200
-0.00317679998,0.00220
-0.00317599997,0.00200
-0.00317519996,0.00240
-0.00317439996,0.00260
-0.00317359995,0.00240
-0.00317279994,0.00200
-0.00317199994,0.00180
-0.00317119993,0.00200
-0.00317039993,0.00200
-0.00316960015,0.00180
-0.00316880015,0.00220
-0.00316800014,0.00240
-0.00316720014,0.00260
-0.00316640013,0.00240
-0.00316560012,0.00200
-0.00316480012,0.00220
-0.00316400011,0.00180
-0.00316320010,0.00200
-0.00316240010,0.00220
-0.00316160009,0.00240
-0.00316080009,0.00280
-0.00316000008,0.00300
-0.00315920007,0.00240
-0.00315840007,0.00240
-0.00315760006,0.00240
-0.00315680006,0.00220
-0.00315600005,0.00220
-0.00315520004,0.00200
-0.00315440004,0.00240
-0.00315360003,0.00280
-0.00315280003,0.00300
-0.00315200002,0.00320
-0.00315120001,0.00260
-0.00315040001,0.00220
-0.00314960000,0.00180
-0.00314879999,0.00220
-0.00314799999,0.00240
-0.00314719998,0.00220
-0.00314639998,0.00260
-0.00314559997,0.00300
-0.00314479996,0.00280
-0.00314399996,0.00280
-0.00314319995,0.00280
-0.00314239995,0.00260
-0.00314159994,0.00260
-0.00314079993,0.00220
-0.00313999993,0.00220
-0.00313919992,0.00300
-0.00313840015,0.00300
-0.00313760014,0.00260
-0.00313680014,0.00260
-0.00313600013,0.00240
-0.00313520012,0.00240
-0.00313440012,0.00260
-0.00313360011,0.00220
-0.00313280011,0.00240
-0.00313200010,0.00300
-0.00313120009,0.00320
-0.00313040009,0.00320
-0.00312960008,0.00260
-0.00312880008,0.00240
-0.00312800007,0.00280
-0.00312720006,0.00220
-0.00312640006,0.00200
-0.00312560005,0.00240
-0.00312480005,0.00260
-0.00312400004,0.00280
-0.00312320003,0.00300
-0.00312240003,0.00300
-0.00312160002,0.00260
-0.00312080001,0.00240
-0.00312000001,0.00240
-0.00311920000,0.00220
-0.00311840000,0.00240
-0.00311759999,0.00300
-0.00311679998,0.00300
-0.00311599998,0.00300
-0.00311519997,0.00320
-0.00311439997,0.00280
-0.00311359996,0.00300
-0.00311279995,0.00280
-0.00311199995,0.00240
-0.00311119994,0.00220
-0.00311039994,0.00260
-0.00310959993,0.00340
-0.00310879992,0.00360
-0.00310800015,0.00320
-0.00310720014,0.00280
-0.00310640014,0.00280
-0.00310560013,0.00280
-0.00310480013,0.00300
-0.00310400012,0.00300
-0.00310320011,0.00320
-0.00310240011,0.00320
-0.00310160010,0.00320
-0.00310080010,0.00340
-0.00310000009,0.00340
-0.00309920008,0.00320
-0.00309840008,0.00300
-0.00309760007,0.00280
-0.00309680006,0.00260
-0.00309600006,0.00280
-0.00309520005,0.00320
-0.00309440005,0.00340
-0.00309360004,0.00360
-0.00309280003,0.00320
-0.00309200003,0.00300
-0.00309120002,0.00260
-0.00309040002,0.00260
-0.00308960001,0.00280
-0.00308880000,0.00280
-0.00308800000,0.00320
-0.00308719999,0.00300
-0.00308639999,0.00340
-0.00308559998,0.00360
-0.00308479997,0.00340
-0.00308399997,0.00320
-0.00308319996,0.00280
-0.00308239996,0.00260
-0.00308159995,0.00300
-0.00308079994,0.00340
-0.00307999994,0.00360
-0.00307919993,0.00360
-0.00307839992,0.00340
-0.00307760015,0.00340
-0.00307680015,0.00340
-0.00307600014,0.00320
-0.00307520013,0.00320
-0.00307440013,0.00300
-0.00307360012,0.00280
-0.00307280011,0.00320
-0.00307200011,0.00400
-0.00307120010,0.00400
-0.00307040010,0.00360
-0.00306960009,0.00320
-0.00306880008,0.00260
-0.00306800008,0.00300
-0.00306720007,0.00320
-0.00306640007,0.00340
-0.00306560006,0.00320
-0.00306480005,0.00320
-0.00306400005,0.00360
-0.00306320004,0.00360
-0.00306240004,0.00340
-0.00306160003,0.00320
-0.00306080002,0.00300
-0.00306000002,0.00300
-0.00305920001,0.00280
-0.00305840001,0.00320
-0.00305760000,0.00400
-0.00305679999,0.00420
-0.00305599999,0.00380
-0.00305519998,0.00360
-0.00305439997,0.00360
-0.00305359997,0.00360
-0.00305279996,0.00340
-0.00305199996,0.00360
-0.00305119995,0.00360
-0.00305039994,0.00380
-0.00304959994,0.00420
-0.00304879993,0.00420
-0.00304799993,0.00380
-0.00304719992,0.00340
-0.00304640015,0.00360
-0.00304560014,0.00380
-0.00304480013,0.00360
-0.00304400013,0.00340
-0.00304320012,0.00400
-0.00304240012,0.00460
-0.00304160011,0.00420
-0.00304080010,0.00360
-0.00304000010,0.00360
-0.00303920009,0.00360
-0.00303840009,0.00360
-0.00303760008,0.00360
-0.00303680007,0.00360
-0.00303600007,0.00360
-0.00303520006,0.00400
-0.00303440006,0.00420
-0.00303360005,0.00380
-0.00303280004,0.00400
-0.00303200004,0.00420
-0.00303120003,0.00360
-0.00303040002,0.00340
-0.00302960002,0.00380
-0.00302880001,0.00400
-0.00302800001,0.00460
-0.00302720000,0.00440
-0.00302639999,0.00380
-0.00302559999,0.00360
-0.00302479998,0.00380
-0.00302399998,0.00420
-0.00302319997,0.00360
-0.00302239996,0.00340
-0.00302159996,0.00340
-0.00302079995,0.00420
-0.00301999995,0.00460
-0.00301919994,0.00440
-0.00301839993,0.00420
-0.00301759993,0.00400
-0.00301679992,0.00360
-0.00301600015,0.00440
-0.00301520014,0.00460
-0.00301440014,0.00400
-0.00301360013,0.00420
-0.00301280012,0.00420
-0.00301200012,0.00420
-0.00301120011,0.00420
-0.00301040011,0.00400
-0.00300960010,0.00380
-0.00300880009,0.00400
-0.00300800009,0.00400
-0.00300720008,0.00360
-0.00300640007,0.00400
-0.00300560007,0.00420
-0.00300480006,0.00440
-0.00300400006,0.00480
-0.00300320005,0.00420
-0.00300240004,0.00420
-0.00300160004,0.00380
-0.00300080003,0.00360
-0.00300000003,0.00420
-0.00299920002,0.00460
-0.00299840001,0.00480
-0.00299760001,0.00460
-0.00299680000,0.00400
-0.00299600000,0.00400
-0.00299519999,0.00420
-0.00299439998,0.00400
-0.00299359998,0.00380
-0.00299279997,0.00380
-0.00299199997,0.00400
-0.00299119996,0.00420
-0.00299039995,0.00480
-0.00298959995,0.00500
-0.00298879994,0.00420
-0.00298799993,0.00380
-0.00298719993,0.00340
-0.00298639992,0.00380
-0.00298560015,0.00420
-0.00298480014,0.00440
-0.00298400014,0.00440
-0.00298320013,0.00440
-0.00298240012,0.00480
-0.00298160012,0.00440
-0.00298080011,0.00440
-0.00298000011,0.00420
-0.00297920010,0.00340
-0.00297840009,0.00360
-0.00297760009,0.00400
-0.00297680008,0.00420
-0.00297600008,0.00480
-0.00297520007,0.00500
-0.00297440006,0.00460
-0.00297360006,0.00420
-0.00297280005,0.00380
-0.00297200005,0.00360
-0.00297120004,0.00400
-0.00297040003,0.00420
-0.00296960003,0.00420
-0.00296880002,0.00480
-0.00296800002,0.00480
-0.00296720001,0.00440
-0.00296640000,0.00420
-0.00296560000,0.00420
-0.00296479999,0.00420
-0.00296399998,0.00440
-0.00296319998,0.00380
-0.00296239997,0.00420
-0.00296159997,0.00480
-0.00296079996,0.00500
-0.00295999995,0.00520
-0.00295919995,0.00440
-0.00295839994,0.00400
-0.00295759994,0.00400
-0.00295679993,0.00400
-0.00295599992,0.00380
-0.00295520015,0.00420
-0.00295440014,0.00460
-0.00295360014,0.00480
-0.00295280013,0.00460
-0.00295200013,0.00440
-0.00295120012,0.00420
-0.00295040011,0.00420
-0.00294960011,0.00420
-0.00294880010,0.00400
-0.00294800010,0.00400
-0.00294720009,0.00480
-0.00294640008,0.00520
-0.00294560008,0.00480
-0.00294480007,0.00440
-0.00294400007,0.00460
-0.00294320006,0.00440
-0.00294240005,0.00460
-0.00294160005,0.00440
-0.00294080004,0.00440
-0.00294000003,0.00480
-0.00293920003,0.00520
-0.00293840002,0.00580
-0.00293760002,0.00480
-0.00293680001,0.00420
-0.00293600000,0.00440
-0.00293520000,0.00460
-0.00293439999,0.00440
-0.00293359999,0.00420
-0.00293279998,0.00460
-0.00293199997,0.00520
-0.00293119997,0.00540
-0.00293039996,0.00500
-0.00292959996,0.00440
-0.00292879995,0.00420
-0.00292799994,0.00440
-0.00292719994,0.00380
-0.00292639993,0.00380
-0.00292559993,0.00440
-0.00292479992,0.00440
-0.00292400015,0.00480
-0.00292320014,0.00480
-0.00292240013,0.00500
-0.00292160013,0.00500
-0.00292080012,0.00440
-0.00292000012,0.00380
-0.00291920011,0.00400
-0.00291840010,0.00500
-0.00291760010,0.00540
-0.00291680009,0.00560
-0.00291600008,0.00500
-0.00291520008,0.00440
-0.00291440007,0.00480
-0.00291360007,0.00460
-0.00291280006,0.00420
-0.00291200005,0.00420
-0.00291120005,0.00440
-0.00291040004,0.00480
-0.00290960004,0.00520
-0.00290880003,0.00540
-0.00290800002,0.00500
-0.00290720002,0.00460
-0.00290640001,0.00440
-0.00290560001,0.00440
-0.00290480000,0.00440
-0.00290399999,0.00460
-0.00290319999,0.00500
-0.00290239998,0.00520
-0.00290159998,0.00520
-0.00290079997,0.00540
-0.00289999996,0.00540
-0.00289919996,0.00480
-0.00289839995,0.00440
-0.00289759994,0.00420
-0.00289679994,0.00460
-0.00289599993,0.00500
-0.00289519993,0.00520
-0.00289439992,0.00540
-0.00289360015,0.00520
-0.00289280014,0.00500
-0.00289200014,0.00460
-0.00289120013,0.00460
-0.00289040012,0.00440
-0.00288960012,0.00460
-0.00288880011,0.00500
-0.00288800010,0.00500
-0.00288720010,0.00560
-0.00288640009,0.00560
-0.00288560009,0.00560
-0.00288480008,0.00500
-0.00288400007,0.00440
-0.00288320007,0.00440
-0.00288240006,0.00440
-0.00288160006,0.00420
-0.00288080005,0.00500
-0.00288000004,0.00560
-0.00287920004,0.00500
-0.00287840003,0.00480
-0.00287760003,0.00440
-0.00287680002,0.00480
-0.00287600001,0.00480
-0.00287520001,0.00500
-0.00287440000,0.00540
-0.00287359999,0.00460
-0.00287279999,0.00480
-0.00287199998,0.00560
-0.00287119998,0.00580
-0.00287039997,0.00520
-0.00286959996,0.00460
-0.00286879996,0.00440
-0.00286799995,0.00420
-0.00286719995,0.00400
-0.00286639994,0.00500
-0.00286559993,0.00540
-0.00286479993,0.00540
-0.00286399992,0.00560
-0.00286320015,0.00500
-0.00286240014,0.00460
-0.00286160014,0.00500
-0.00286080013,0.00500
-0.00286000012,0.00460
-0.00285920012,0.00460
-0.00285840011,0.00520
-0.00285760011,0.00560
-0.00285680010,0.00580
-0.00285600009,0.00500
-0.00285520009,0.00480
-0.00285440008,0.00500
-0.00285360008,0.00440
-0.00285280007,0.00500
-0.00285200006,0.00480
-0.00285120006,0.00480
-0.00285040005,0.00560
-0.00284960005,0.00560
-0.00284880004,0.00520
-0.00284800003,0.00480
-0.00284720003,0.00520
-0.00284640002,0.00540
-0.00284560001,0.00500
-0.00284480001,0.00500
-0.00284400000,0.00540
-0.00284320000,0.00580
-0.00284239999,0.00600
-0.00284159998,0.00580
-0.00284079998,0.00560
-0.00283999997,0.00520
-0.00283919997,0.00460
-0.00283839996,0.00480
-0.00283759995,0.00480
-0.00283679995,0.00500
-0.00283599994,0.00560
-0.00283519994,0.00560
-0.00283439993,0.00520
-0.00283359992,0.00440
-0.00283279992,0.00480
-0.00283200014,0.00540
-0.00283120014,0.00540
-0.00283040013,0.00480
-0.00282960013,0.00440
-0.00282880012,0.00540
-0.00282800011,0.00560
-0.00282720011,0.00560
-0.00282640010,0.00580
-0.00282560010,0.00500
-0.00282480009,0.00440
-0.00282400008,0.00460
-0.00282320008,0.00480
-0.00282240007,0.00460
-0.00282160006,0.00500
-0.00282080006,0.00560
-0.00282000005,0.00540
-0.00281920005,0.00540
-0.00281840004,0.00520
-0.00281760003,0.00480
-0.00281680003,0.00480
-0.00281600002,0.00460
-0.00281520002,0.00440
-0.00281440001,0.00520
-0.00281360000,0.00520
-0.00281280000,0.00540
-0.00281199999,0.00520
-0.00281119999,0.00500
-0.00281039998,0.00520
-0.00280959997,0.00460
-0.00280879997,0.00480
-0.00280799996,0.00500
-0.00280719995,0.00520
-0.00280639995,0.00540
-0.00280559994,0.00560
-0.00280479994,0.00560
-0.00280399993,0.00560
-0.00280319992,0.00520
-0.00280239992,0.00520
-0.00280160015,0.00520
-0.00280080014,0.00480
-0.00280000013,0.00520
-0.00279920013,0.00540
-0.00279840012,0.00540
-0.00279760011,0.00580
-0.00279680011,0.00560
-0.00279600010,0.00500
-0.00279520010,0.00480
-0.00279440009,0.00440
-0.00279360008,0.00420
-0.00279280008,0.00480
-0.00279200007,0.00480
-0.00279120007,0.00500
-0.00279040006,0.00580
-0.00278960005,0.00580
-0.00278880005,0.00580
-0.00278800004,0.00500
-0.00278720004,0.00480
-0.00278640003,0.00500
-0.00278560002,0.00500
-0.00278480002,0.00460
-0.00278400001,0.00480
-0.00278320001,0.00560
-0.00278240000,0.00580
-0.00278159999,0.00560
-0.00278079999,0.00540
-0.00277999998,0.00500
-0.00277919997,0.00460
-0.00277839997,0.00500
-0.00277759996,0.00480
-0.00277679996,0.00460
-0.00277599995,0.00540
-0.00277519994,0.00580
-0.00277439994,0.00560
-0.00277359993,0.00500
-0.00277279993,0.00480
-0.00277199992,0.00500
-0.00277120015,0.00520
-0.00277040014,0.00500
-0.00276960013,0.00440
-0.00276880013,0.00520
-0.00276800012,0.00560
-0.00276720012,0.00580
-0.00276640011,0.00540
-0.00276560010,0.00480
-0.00276480010,0.00480
-0.00276400009,0.00460
-0.00276320009,0.00420
-0.00276240008,0.00440
-0.00276160007,0.00500
-0.00276080007,0.00540
-0.00276000006,0.00540
-0.00275920006,0.00520
-0.00275840005,0.00460
-0.00275760004,0.00480
-0.00275680004,0.00480
-0.00275600003,0.00440
-0.00275520002,0.00460
-0.00275440002,0.00520
-0.00275360001,0.00560
-0.00275280001,0.00560
-0.00275200000,0.00540
-0.00275119999,0.00540
-0.00275039999,0.00540
-0.00274959998,0.00480
-0.00274879998,0.00460
-0.00274799997,0.00460
-0.00274719996,0.00520
-0.00274639996,0.00620
-0.00274559995,0.00600
-0.00274479995,0.00560
-0.00274399994,0.00500
-0.00274319993,0.00520
-0.00274239993,0.00540
-0.00274159992,0.00540
-0.00274080015,0.00500
-0.00274000014,0.00480
-0.00273920014,0.00500
-0.00273840013,0.00560
-0.00273760012,0.00560
-0.00273680012,0.00500
-0.00273600011,0.00500
-0.00273520011,0.00480
-0.00273440010,0.00440
-0.00273360009,0.00460
-0.00273280009,0.00480
-0.00273200008,0.00520
-0.00273120007,0.00540
-0.00273040007,0.00560
-0.00272960006,0.00500
-0.00272880006,0.00520
-0.00272800005,0.00500
-0.00272720004,0.00480
-0.00272640004,0.00480
-0.00272560003,0.00500
-0.00272480003,0.00560
-0.00272400002,0.00500
-0.00272320001,0.00520
-0.00272240001,0.00540
-0.00272160000,0.00500
-0.00272080000,0.00460
-0.00271999999,0.00460
-0.00271919998,0.00440
-0.00271839998,0.00480
-0.00271759997,0.00520
-0.00271679997,0.00540
-0.00271599996,0.00540
-0.00271519995,0.00520
-0.00271439995,0.00520
-0.00271359994,0.00460
-0.00271279993,0.00440
-0.00271199993,0.00500
-0.00271119992,0.00500
-0.00271039992,0.00460
-0.00270960014,0.00460
-0.00270880014,0.00540
-0.00270800013,0.00580
-0.00270720012,0.00580
-0.00270640012,0.00500
-0.00270560011,0.00440
-0.00270480011,0.00460
-0.00270400010,0.00480
-0.00270320009,0.00560
-0.00270240009,0.00520
-0.00270160008,0.00520
-0.00270080008,0.00560
-0.00270000007,0.00540
-0.00269920006,0.00540
-0.00269840006,0.00500
-0.00269760005,0.00500
-0.00269680005,0.00500
-0.00269600004,0.00460
-0.00269520003,0.00480
-0.00269440003,0.00480
-0.00269360002,0.00520
-0.00269280002,0.00560
-0.00269200001,0.00520
-0.00269120000,0.00500
-0.00269040000,0.00500
-0.00268959999,0.00460
-0.00268879998,0.00460
-0.00268799998,0.00500
-0.00268719997,0.00540
-0.00268639997,0.00560
-0.00268559996,0.00540
-0.00268479995,0.00520
-0.00268399995,0.00460
-0.00268319994,0.00500
-0.00268239994,0.00540
-0.00268159993,0.00520
-0.00268079992,0.00480
-0.00267999992,0.00480
-0.00267920014,0.00560
-0.00267840014,0.00560
-0.00267760013,0.00540
-0.00267680013,0.00500
-0.00267600012,0.00460
-0.00267520011,0.00440
-0.00267440011,0.00480
-0.00267360010,0.00500
-0.00267280010,0.00480
-0.00267200009,0.00520
-0.00267120008,0.00540
-0.00267040008,0.00540
-0.00266960007,0.00540
-0.00266880007,0.00520
-0.00266800006,0.00480
-0.00266720005,0.00480
-0.00266640005,0.00480
-0.00266560004,0.00480
-0.00266480003,0.00540
-0.00266400003,0.00520
-0.00266320002,0.00520
-0.00266240002,0.00480
-0.00266160001,0.00480
-0.00266080000,0.00520
-0.00266000000,0.00480
-0.00265919999,0.00460
-0.00265839999,0.00440
-0.00265759998,0.00500
-0.00265679997,0.00560
-0.00265599997,0.00540
-0.00265519996,0.00540
-0.00265439996,0.00480
-0.00265359995,0.00420
-0.00265279994,0.00480
-0.00265199994,0.00500
-0.00265119993,0.00480
-0.00265039993,0.00480
-0.00264959992,0.00500
-0.00264880015,0.00540
-0.00264800014,0.00560
-0.00264720013,0.00520
-0.00264640013,0.00480
-0.00264560012,0.00460
-0.00264480012,0.00500
-0.00264400011,0.00500
-0.00264320010,0.00520
-0.00264240010,0.00520
-0.00264160009,0.00520
-0.00264080008,0.00560
-0.00264000008,0.00580
-0.00263920007,0.00580
-0.00263840007,0.00480
-0.00263760006,0.00460
-0.00263680005,0.00500
-0.00263600005,0.00520
-0.00263520004,0.00540
-0.00263440004,0.00480
-0.00263360003,0.00480
-0.00263280002,0.00520
-0.00263200002,0.00520
-0.00263120001,0.00520
-0.00263040001,0.00460
-0.00262960000,0.00420
-0.00262879999,0.00480
-0.00262799999,0.00520
-0.00262719998,0.00540
-0.00262639998,0.00520
-0.00262559997,0.00420
-0.00262479996,0.00420
-0.00262399996,0.00440
-0.00262319995,0.00480
-0.00262239994,0.00520
-0.00262159994,0.00500
-0.00262079993,0.00460
-0.00261999993,0.00440
-0.00261919992,0.00520
-0.00261839991,0.00560
-0.00261760014,0.00540
-0.00261680014,0.00480
-0.00261600013,0.00420
-0.00261520012,0.00440
-0.00261440012,0.00460
-0.00261360011,0.00480
-0.00261280010,0.00540
-0.00261200010,0.00520
-0.00261120009,0.00500
-0.00261040009,0.00540
-0.00260960008,0.00480
-0.00260880007,0.00440
-0.00260800007,0.00460
-0.00260720006,0.00480
-0.00260640006,0.00440
-0.00260560005,0.00460
-0.00260480004,0.00500
-0.00260400004,0.00500
-0.00260320003,0.00500
-0.00260240003,0.00500
-0.00260160002,0.00460
-0.00260080001,0.00460
-0.00260000001,0.00440
-0.00259920000,0.00440
-0.00259839999,0.00460
-0.00259759999,0.00500
-0.00259679998,0.00560
-0.00259599998,0.00580
-0.00259519997,0.00540
-0.00259439996,0.00460
-0.00259359996,0.00500
-0.00259279995,0.00480
-0.00259199995,0.00480
-0.00259119994,0.00480
-0.00259039993,0.00480
-0.00258959993,0.00520
-0.00258879992,0.00560
-0.00258799992,0.00560
-0.00258720014,0.00480
-0.00258640014,0.00460
-0.00258560013,0.00440
-0.00258480012,0.00440
-0.00258400012,0.00500
-0.00258320011,0.00500
-0.00258240011,0.00500
-0.00258160010,0.00500
-0.00258080009,0.00520
-0.00258000009,0.00480
-0.00257920008,0.00480
-0.00257840008,0.00460
-0.00257760007,0.00440
-0.00257680006,0.00440
-0.00257600006,0.00460
-0.00257520005,0.00520
-0.00257440004,0.00480
-0.00257360004,0.00480
-0.00257280003,0.00480
-0.00257200003,0.00460
-0.00257120002,0.00400
-0.00257040001,0.00400
-0.00256960001,0.00420
-0.00256880000,0.00460
-0.00256800000,0.00480
-0.00256719999,0.00520
-0.00256639998,0.00460
-0.00256559998,0.00420
-0.00256479997,0.00460
-0.00256399997,0.00460
-0.00256319996,0.00460
-0.00256239995,0.00440
-0.00256159995,0.00420
-0.00256079994,0.00420
-0.00255999994,0.00440
-0.00255919993,0.00520
-0.00255839992,0.00520
-0.00255759992,0.00460
-0.00255680014,0.00400
-0.00255600014,0.00380
-0.00255520013,0.00440
-0.00255440013,0.00460
-0.00255360012,0.00500
-0.00255280011,0.00500
-0.00255200011,0.00440
-0.00255120010,0.00480
-0.00255040010,0.00480
-0.00254960009,0.00420
-0.00254880008,0.00440
-0.00254800008,0.00440
-0.00254720007,0.00420
-0.00254640006,0.00420
-0.00254560006,0.00440
-0.00254480005,0.00500
-0.00254400005,0.00540
-0.00254320004,0.00480
-0.00254240003,0.00420
-0.00254160003,0.00420
-0.00254080002,0.00440
-0.00254000002,0.00440
-0.00253920001,0.00420
-0.00253840000,0.00420
-0.00253760000,0.00460
-0.00253679999,0.00500
-0.00253599999,0.00480
-0.00253519998,0.00420
-0.00253439997,0.00380
-0.00253359997,0.00420
-0.00253279996,0.00460
-0.00253199995,0.00460
-0.00253119995,0.00440
-0.00253039994,0.00400
-0.00252959994,0.00480
-0.00252879993,0.00480
-0.00252799992,0.00420
-0.00252719992,0.00400
-0.00252640015,0.00420
-0.00252560014,0.00400
-0.00252480013,0.00400
-0.00252400013,0.00420
-0.00252320012,0.00420
-0.00252240011,0.00460
-0.00252160011,0.00460
-0.00252080010,0.00420
-0.00252000010,0.00400
-0.00251920009,0.00400
-0.00251840008,0.00400
-0.00251760008,0.00380
-0.00251680007,0.00400
-0.00251600007,0.00400
-0.00251520006,0.00420
-0.00251440005,0.00400
-0.00251360005,0.00380
-0.00251280004,0.00380
-0.00251200004,0.00380
-0.00251120003,0.00400
-0.00251040002,0.00360
-0.00250960002,0.00360
-0.00250880001,0.00380
-0.00250800001,0.00400
-0.00250720000,0.00420
-0.00250639999,0.00380
-0.00250559999,0.00360
-0.00250479998,0.00380
-0.00250399997,0.00400
-0.00250319997,0.00380
-0.00250239996,0.00360
-0.00250159996,0.00380
-0.00250079995,0.00400
-0.00249999994,0.00420
-0.00249919994,0.00420
-0.00249839993,0.00400
-0.00249759993,0.00380
-0.00249679992,0.00380
-0.00249599991,0.00360
-0.00249520014,0.00380
-0.00249440013,0.00380
-0.00249360013,0.00380
-0.00249280012,0.00380
-0.00249200012,0.00360
-0.00249120011,0.00360
-0.00249040010,0.00360
-0.00248960010,0.00380
-0.00248880009,0.00360
-0.00248800009,0.00340
-0.00248720008,0.00380
-0.00248640007,0.00400
-0.00248560007,0.00400
-0.00248480006,0.00400
-0.00248400006,0.00400
-0.00248320005,0.00360
-0.00248240004,0.00360
-0.00248160004,0.00380
-0.00248080003,0.00380
-0.00248000002,0.00360
-0.00247920002,0.00360
-0.00247840001,0.00380
-0.00247760001,0.00380
-0.00247680000,0.00400
-0.00247599999,0.00360
-0.00247519999,0.00320
-0.00247439998,0.00320
-0.00247359998,0.00340
-0.00247279997,0.00360
-0.00247199996,0.00360
-0.00247119996,0.00340
-0.00247039995,0.00320
-0.00246959995,0.00340
-0.00246879994,0.00360
-0.00246799993,0.00340
-0.00246719993,0.00320
-0.00246639992,0.00300
-0.00246559992,0.00320
-0.00246480014,0.00340
-0.00246400014,0.00360
-0.00246320013,0.00360
-0.00246240012,0.00380
-0.00246160012,0.00360
-0.00246080011,0.00300
-0.00246000011,0.00320
-0.00245920010,0.00340
-0.00245840009,0.00340
-0.00245760009,0.00320
-0.00245680008,0.00340
-0.00245600007,0.00340
-0.00245520007,0.00340
-0.00245440006,0.00320
-0.00245360006,0.00320
-0.00245280005,0.00320
-0.00245200004,0.00320
-0.00245120004,0.00320
-0.00245040003,0.00300
-0.00244960003,0.00300
-0.00244880002,0.00320
-0.00244800001,0.00360
-0.00244720001,0.00360
-0.00244640000,0.00300
-0.00244560000,0.00300
-0.00244479999,0.00320
-0.00244399998,0.00340
-0.00244319998,0.00340
-0.00244239997,0.00320
-0.00244159997,0.00300
-0.00244079996,0.00340
